name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,body_type,release_clause_eur,team_position,team_jersey_number,years_at_club,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,player_league,likes,dislikes,follows,comments,minutes_played_overall,goals_overall,clean_sheets_overall
Képler Laveran Lima Ferreira,35,188,81,Portugal,Beşiktaş JK,85,85,9000000,57000,Right,4,3,2,Lean,17100000.0,RCB,5,2.8876712328767122,2019,68.0,51.0,57.0,61.0,85.0,81.0,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82, Turkish Süper Lig ,0.0,0.0,0.0,No Comment,1018,2,6
Vincent Kompany,32,190,85,Belgium,Manchester City,85,85,22000000,170000,Right,4,3,2,Normal,40700000.0,RCB,4,11.517808219178082,2019,56.0,54.0,65.0,65.0,85.0,81.0,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84, English Premier League ,39.0,8.0,138.0,Finally hes fit again and immediately he proved why he still could be one of the top defenders in Europe He has so much natural class The long crosses he played yesterday where just ridiculously good A true legend It can only get worse at this point Imo he shouldve taken over as playermanager at a smaller club the pressure is just too much Or maybe just not done that stupid thing for two months and then quit wtf was that 7979 8181   Thanks my day is ruined 8282 would be fair enough He doesnt deserve to go down 5 but hes definitely slowed down hes injured a lot 82 would be fair 87 strength  and Godin 89 lol he is x10 stronger than him Getting injured before your own testimonial is the most Vincent Kompany thing hes ever done hahaha ,1223,1,7
Blaise Matuidi,31,180,75,France,Juventus,85,85,26000000,145000,Left,3,2,2,Lean,42900000.0,LCM,14,2.5232876712328767,2020,78.0,68.0,77.0,79.0,83.0,83.0,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86, Italian Serie A ,54.0,4.0,279.0,1 aceleracion 1 resistencia 1 robos He does not fit Sarris system should never start ahead of betancurrabiot One if the most consistent players of his generation Won alot with only the Euros and CL evading him He hasnt been the Blaise of old leading up to and including the 2018 WCwhere he was at his peak but he isnt due a downgrade  He is decling sadly and it is deserved It pains me to say though  Hey EA how about instead of downgrading him just change his positions to CMLM He gets the downgrade and he has the correct position and you dont even have to change the stats!! He was very good tonight against Roma 85 is still right for this season again Next year he will be downgraded for sure Should be CMCDMLM Matuidi 8282 Gli è finita la benzina e i piedi rimangono quelli di sempre Should play as LB ,2428,3,15
Radja Nainggolan,30,176,77,Belgium,Inter,85,85,35500000,105000,Right,3,3,3,Stocky,60400000.0,CAM,14,2.1342465753424658,2022,75.0,79.0,78.0,82.0,83.0,83.0,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90, Italian Serie A ,103.0,13.0,485.0,87 CDM   Hmmm I think I know who Im signing 87 CDM inter should keep him When Biggest Loser meets FIFA 20   According to EA he is 25 pounds lighter than Dan James According to EA Daniele James is 9 pounds heavier than Adam Traore despite Daniele James being 3 inches shorter I cant believe it! Still a beast  Should have celebrated like a maniac in frony of conte this dude is probably the best mid in the league and dickhead baldman sent him out on loan for free 85 RBLB hmmmmmmm interesting I kinda wanna see him in the prem I think he will thrive I think he is doing well in Cagliari but I think he can be in a Champions League Level Team  Now he is hitting posts Glad to see the ninja back at his best he should stay at Cagliari where hes decisive and loved ,1971,6,14
Diego da Silva Costa,29,188,86,Spain,Atlético Madrid,85,85,38500000,100000,Right,4,4,2,Normal,78900000.0,LS,19,2.150684931506849,2021,75.0,83.0,64.0,76.0,49.0,87.0,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34, Spain Primera Division ,56.0,47.0,169.0,Injury after injury 8181 True very overrated striker 81 max Fully deserves to receive an icon card in the future He may not have been a ballon dor contestant like some higher rated icon but I think as an 8990 rated prime icon he fits the bill perfectly Between the silverware he has won at Chelsea and Athleti and the literal ICON he is in world football as this lovehimorhatehim shithouse on the pitch  the foil to Sergio Ramos  and an insane madman off of it theres only one Diego Costa Agree with you Please dont cheer on idiots Im a Liverpool fan but I never liked Suarez even when he was there You shouldnt become a hero by not being a hero Ronaldo did dive in his early Man Utd days but have he ever not done fair play? Ugly tackles? Pushed other players? Provoked them? No Thats an icon not this piece of shit You need these kinds of players or Football will go soft Gattuso got an icon card and I would wager that Diego Costa checks under his bed every night for Genarro You dont need these types no You need good players that dont cheat or use shortcuts to win but competes to be the best instead If you like the first ones you like Trump too Thats exactly the way he have become what he has become Try to think before you make up an opinion not call people legends because they do stupid shit people shouldnt do I agree with the other guy Costa deserves an icon Look at Trump he has had the highest US employment rate ever in the history of presidents Meanwhile look at Obama I respect both but his kindness towards Iran prompted them to get the money to buy all kinds of weapons to yield with eventually attacking the US embassy not too long ago Trumps a tough dude in this situation saying that he will attack Iran Also the good players that dont cheat or use shortcuts to win isnt right Every player has fouled to put it in a sarcastic way Also Casemiro cheated in a soccer tryout in Brazil He was a striker who scored plenty of goals with his head but there were too many players trying out for that position so he decided to become a defensive midfielder Im not sure if this sounds mean but I think you should think before you make one up seeing his history and not just his personality People out there are making preicon cards for Ramos with editing and other stuff According to your logic this shouldnt happen Oh but this is Ramos were talking about isnt a good enough excuse Call it football Im not from USA and youre only like 4 of the world Trump have of course gotten more people employed when hes subsidising the coal and oil industry but he destroys the world by doing it He does it only to trick people to vote on him hes still an awful bully you should be ashamed of as the rest of the world is Enough about him  Is it cheating to change position? Ramos has always used dirty tricks just in the CL final against Liverpool he managed to get the keeper a brain injury by elbowing him and injuring Salah We cant make that kind of people icons They just dont deserve it  Trick people to vote on him is Im sorry but isnt a good reason Dude you dont have any evidence that Trump is an awful bully and he proved to be economically successful That thought just means youre in the WE ALL FOLLOW THE WHAT THE MEDIA THINKS AND WE HATE TRUMP club Also when Obama was president he mispronouned alot of words and when Trump mispronounces it the whole media goes OHH HE DOESNT DESERVE TO RUN THIS COUNTRY HE DOESNT EVEN KNOW HOW TO PRONOUNCE OUR LANGUAGE To me it sounds like bullying Now dont take me wrong here Im not a supporter of Trump but it just seems really unfair about the treatment he gets from the press  Also its not cheating to change a position its just that according to your logic the whole idea of shortcuts Casemiro decided to go to an easier route to go to the highest level Your fronts and backs dont match  Ramos always uses dirty tricks Wow thats totally new But thats not the point Im saying people are already making Ramos icons Based on THAT idea it just sounds unfair that Diego Costa isnt after a fairly succesful careerthough hes not doing that good these days and CAN deserve it like Quincee said  Irrelevant question are you korean?,1116,2,8
Sami Khedira,31,189,90,Germany,Juventus,85,85,33000000,160000,Right,3,4,2,Normal,54500000.0,RCM,6,5.136986301369864,2021,57.0,76.0,80.0,78.0,81.0,83.0,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76, Italian Serie A ,37.0,7.0,183.0,juv is crowded with cm now and this guy needs to get the fuck out Go out of Juventus if you are a man Hes not Surprised he hasnt gotten injured yetsoonsoon httpswwwcalciomercatocomennewsofficialjuventusmidfielderkhediratoundergokneesurgerysid71060 Will be out for 4 months Rimane sempre lento da far paura ma con la cura Sarri sembra stare bene in campo spero che tenga tutta la stagione così Fa un sacco di lavoro sporco e da equilibrio alla squadra a meno che Ramsey e Can non diventino tatticamente intelligenti come lui penso che rimarrà titolare Spero che duri fisicamente perché sta giocando veramente bene sta facendo dimenticare la brutta stagione dell anno scorso  La stagione dello scorso anno è stata brutta per lo stesso motivo per cui è rotto Fisicamente non regge più la serie a e forse il calcio in generale tatticamente è intelligentissimo tecnicamente non male e segna abbastanza però ormai è un giocatore che garantisce 78 o al poi dieci partite allanno e il fatto e che non sai a priori quali ti possa garantire Atleti scored the 2 goals bcz he was subbed off for Bentacur bad defensively  ! It is insulting to see him start every game Nah man hes playing very well  btw why does he still have those workrates hes clearly offensiveminded do these editors even watch their players play  e his positioning is clearly 85 material swap it with his exaggerated interception rating 8182 ,711,2,4
Edin Džeko,32,193,84,Bosnia Herzegovina,Roma,85,85,30500000,115000,Right,3,4,2,Lean,51900000.0,ST,9,5.136986301369864,2020,66.0,85.0,71.0,75.0,46.0,73.0,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16, Italian Serie A ,30.0,3.0,107.0,solid croatian st 8585 cant believe its been 4 years since he joined roma Come on more stamina atleast 82 The Bomber Even if hes doing well for Fonseca he seriously needs to improve his finishing  8585 easily Still a beast Well this aged nicely Deserves 3 or even 4 skill moves 4 skills 8585 ,2576,9,9
Arturo Vidal,31,180,75,Chile,FC Barcelona,85,85,26000000,205000,Right,4,4,3,Normal,53300000.0,SUB,22,1.9698630136986297,2021,57.0,80.0,79.0,77.0,84.0,83.0,76,75,82,83,78,75,76,68,78,82,60,55,74,83,75,86,85,83,79,85,93,84,78,78,81,81,82,87,86, Spain Primera Division ,117.0,20.0,374.0,How is he at CDM irl? Ik rn he play a more attacking role but in previous years how was he? 8787 Ea ITS not funny anymore Vidal is totally Underrated Pace should BE more and the Pass statistics also Pls correct it Should BE Minimum 86 Overall Pls correct it Underrated because of his substitute role with the club  but how rakitic is above him is beyond me Looks completely different from other players on the pitch gives new dynamic to barcas playstyle every time he comes on Definitely 86! 8787 world class  Ur laughing at urself 86 8687 this guy is class ,1929,3,16
Yacine Brahimi,28,175,66,Algeria,FC Porto,85,85,39000000,28000,Right,3,3,4,Normal,78000000.0,LM,8,5.6,2019,80.0,75.0,78.0,90.0,41.0,59.0,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25, Portuguese Liga ZON SAGRES ,73.0,2.0,356.0,DAHKTINI hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh Was he too good for European Football?  He was decent but we only got to see him in Portugal so cant really tell if he couldve been better The only reason hes going to Qatar rather than the Prem is because he knows hed be exposed in the Prem he probably thinks might aswell cash in if he cant get an offer from a league which fits him Hes going to Qatar  What a waste why does he not play at africa cup? He was injured for most of it plus belaili plays much better than him for Algeria brahimi hasnt been impressive when playing for Algeria lately  8485 ASES 8484 I say we bring him in the FraserCarrasco deals seem to have fell through Brahimi at LW or maybe CAM if he could adapt there? If so Auba LW Nelson RW Laca ST Tierney  LB looks like hell be coming as Celtic just signed another LB though Id say that would look quite decent on paper and would also be a great transfer window considering Martinelli is brought in and Saliba is being negotiated Arsenal bound Hes not even playing and algeria are favs to win afcon  too good squad  He finished the season in the bench he has been in bad form for a couple of months Hes not starting for algeria cuz hes not fitted for the system  But much better than untalented Belaili Fucking turkish fool  belaili is hundreds better than him just cuz he plays in taraji u dont know shit about him   ,2326,10,18
Marco Reus,29,180,71,Germany,Borussia Dortmund,85,85,37500000,92000,Right,4,4,4,Lean,63800000.0,LW,11,8.139726027397263,2023,85.0,86.0,82.0,86.0,44.0,64.0,77,86,49,86,88,87,89,84,71,86,86,85,86,85,81,88,70,68,67,86,49,50,86,86,85,83,47,36,38, German . Bundesliga ,276.0,15.0,779.0,Yep hopefully  Its just a muscle problem shouldnt be that big of an issue  Hes no longer injury prone! EA needs to remove that  Reus is still a clinical forward in front of goal so downgrading him to an 87 rating doesnt reflect his real life performances I am his biggest fan but he is not clinical  At least not this season  Hes scored 11 or 12 goals in the league but hes been invisible for most of the games outside of that and missed some real sitters he used to tuck away with ease  Hes still class even when out of form but Id say 87 is exactly right at the moment  Thats fine i agree with you but why downgrade his potential? Just because hes not in form this season doesnt mean hell continue like this in the next   Im confident hell be clinical again provided he stays injury free especially with UEFA Euro 2020 coming up in a few months Great timing!    8283 Wtf stop trolling Should be 8888 overall  CF as his first position? Marcus Reus Ridiculous player in game absolute monster with those stats PACE DRIBBLING SHOOOOOOTTTTTIIIING! one word  Lethal,2322,17,7
Riyad Mahrez,27,179,67,Algeria,Manchester City,85,85,40500000,205000,Left,3,4,5,Lean,74900000.0,SUB,26,1.3863013698630138,2023,85.0,79.0,81.0,90.0,37.0,59.0,81,80,48,82,72,91,84,78,76,89,88,83,93,77,88,79,61,76,55,81,48,38,80,81,77,86,44,31,18, English Premier League ,227.0,22.0,845.0,8686 Underrated passing Criminally underrated   I think he is the second best passer in the EPL  Yeah httpsyoutubeD3FWeeGj3Vw Only Guardiola will be praised for buying a former Player of the Year benching him for a season and than making him play at the exact same high level as before Dont  me Big fucking facts more stamina 8787 95 ball control If we are all being completely honest Mahrez is a much more talented and fun to watch footballer than Salah but hes not rated because he doesent poach for goals in the box  Mahrez has more assists chances created dribbles key passes per 90 meaning he is a better dribbler playmaker meaning Mahrez can contribute more to his team goals aside making him the better player I would rather have Mahrez than Salah in my team  Salah is a much better goalscorer tho its pretty likely that he could win 3 golden boots in a row Also Mahrez has just 1 more assist 01 more key passes per game and they are actually equal on big chances created both have 11 I think Mahrez is a better teamplayer but nowhere near as good a goalscorer Its a bit like the AWB and TAA debate AWB is a better defender and TAA is better going forward but if you look at the overall player in general TAA is preferred to AWB because hes better all round Same case here Salah is a WAY better goalscorer but Mahrez is A BIT better as a creator Overall Salah gets it He has that Zidane esque touch Gotta be an Argelian thing  ,1339,7,13
Niklas Süle,22,195,97,Germany,FC Bayern München,84,90,36500000,84000,Right,2,3,2,Stocky,67500000.0,SUB,4,3.1342465753424658,2022,67.0,41.0,52.0,49.0,83.0,82.0,30,20,86,78,31,42,28,30,63,63,52,79,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83, German . Bundesliga ,168.0,12.0,2050.0,Does anyone have an update on Sules recovery?? Will he be fit to participate at UEFA Euro 2020? Last update I have is from Feb 6 Niklas Sule is working hard to get fit for the Euros  Niklas Süles rehab is going according to plan there have been no setbacks so far and he should soon start running again  I hope he does not rush out his return though The last thing we need is our best CB renewing his injury Im a huge bayern fan but I think hes overrated Bayerns defence was leaky as shit under Kovac Hated to see it Defence is about good game plan and about coordination of the whole team No matter how good are your defenders individually if you for example play high line and get cought often by counterattack you pay for it And that was the case with Kovac Sule alone couldnt do much about it Fucking hell I miss him in the Bayern defence  Even if you are injured u will get pace downgrade Wait for his comeback and you will see him pace downgraded to 68 i miss you  Why did they downgrade his pace if hes injured? Sule had 87 pace and now hes at 85?? Also how does Virgil Van Dijk have a 90 rating in jumping while Sule has 38 Theyre both the same height physically  Jonathan its a joke in jumping  and he has more than niklas i would put 38 jumping to Jonathan tah and 72 to niklas Holy Shit! 38 Jumping? I dont even watch him and Ik thats a damn lie If his jumping was that bad ANY attacker would be able to beat him in a header regardless of him being 65  He weighs almost 100kg So no wonder he doesnt jump that high Yeah but not 38 At least a 50 This game is a joke hes Faster than sancho im done wtf Chill he has 52 Acceleration man ,2652,2,10
Davinson Sánchez,22,187,79,Colombia,Tottenham Hotspur,84,89,35500000,105000,Right,2,3,2,Normal,68300000.0,SUB,6,2.5013698630136987,2024,76.0,45.0,55.0,66.0,84.0,82.0,36,40,80,75,28,63,30,27,65,73,72,79,60,80,55,66,73,76,83,44,87,82,34,44,44,75,84,85,88, English Premier League ,134.0,12.0,1193.0,Who else lol please dont say Cuadrado James maybe? Mourinho never coached James? Oh oops Iván Ramiro Córdoba Radamel Falcao and obviously Cuadrado too Falcao was a walking hospital at that time and was trying to recover Cuadrado was way behind in the pecking order when he came Cordoba played a fair share of games for him at Inter didnt he? Mourinho doesnt like colombian players we can argue of Cuadrado or Falcao but with Córdoba  he was just unfair Idk about Cordoba but he played a lot of games under him no? And even if he was unfair thats just one player Mario Yepes regen 8284 Decent 1 on 1 defender but relies too much on his pace Cant read the game nor position properly Should be so much faster than this hes VVDVarane levels of quick He has improved a lot since Mourinho is management I still considered hes not good as some people believed he could but for Spurs this season has been fundamental He had an excellent game against Liverpool today Really he has consistently been dependable at the back for Spurs Is there even one spurs player thats isnt overrated  Hes literally underrated By far our best defender  That doesnt say much This guy or Akanji Who? Sanchez Hes playing bad for you guys? Really want him back at ajax he was a beast for us ,1943,1,6
Daniel Carvajal Ramos,26,173,73,Spain,Real Madrid,84,87,31500000,185000,Right,3,3,3,Stocky,66900000.0,RB,2,6.808219178082192,2022,82.0,45.0,73.0,79.0,82.0,78.0,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85, Spain Primera Division ,64.0,11.0,454.0,8788 Why is everyone asking for an upgrade? Hes been one of the worst player in Real Madrid this season I know seeing that hes scored 1 goal and assisted 4 makes him look good but if you watch him play you see he makes so many mistakes He was much better 23 seasons ago Not even remotely close to being true Do you even watch Real Madrid play? Do you really think hes not worse than 2 seasons ago? Is it false that he misses nearly every cross? I do more than you Yes but defensively this has been his nest year and tbh last season he was really shitty Dear employees of EA have you ever seen a football game? Just asking  Underrated  So underrated 8688 at least most underrated player in Madrid 8687 8687 8889 not yet ,2106,1,8
Florian Thauvin,25,179,70,France,Olympique de Marseille,84,87,39000000,72000,Left,2,3,4,Normal,77000000.0,RM,26,3.1342465753424658,2021,83.0,80.0,81.0,84.0,42.0,69.0,83,79,75,83,70,85,86,72,76,84,87,79,86,83,71,83,76,83,66,82,56,42,82,80,69,82,46,29,31, French Ligue  ,85.0,2.0,486.0,Un joueur intelligent avec un mental en acier trempéça ne court pas les rues il va revenir très rapidement au top jen mets ma main au feu Son talent dans les 30 derniers mètres ne sera pas de trop pour la course au podium Leicester city would be realistic for him? No He wants a Champions League club at Marseille if they reach the podium or elsewhere if not Leicester will 90 be in ucl next season tbh Yes but if Marseille too he will not move If Marseille is not in UCL and Leicester yes it is realistic yes why he aint playing?  Surgery on his ankle keeping him out till January  8586  Cant wait January Sarr is so bad 8586 8486 Why the downgrade? ,2624,16,10
Alex Nicolao Telles,25,181,71,Brazil,FC Porto,84,87,32000000,22000,Left,3,2,3,Lean,66400000.0,LB,13,3.6219178082191785,2021,85.0,71.0,83.0,81.0,80.0,77.0,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79, Portuguese Liga ZON SAGRES ,133.0,7.0,982.0,Best brazilian LB Why does Brazil never call him up hes top 3 in the position along with Marcelo and Alex Sandro but Marcelo is getting older  Not enough instagram followers  So true Plays in Portugal  So did half of the players they used to pick including hulk  Cum  to chelsea  Surely inter can buy him back!? One of the most overrated players in FIFA That defending stats are just funny He never was that good and still isnt He is great offensively but I really dont know how we managed to get 12 million plus bonuses for him Porto got robbed by us lol porto robbed u guys Nah lol 8 he costed 8 million  hell leave for 35 special since a lot of teams dont have good lbs Yeah so? If he stayed at Gala he wouldve never get this good That still doesnt change the fact that hes overrated porto literally gonna profit 27 million and u guys robbed him yeah okay the potential doesnt appear out of no where Hes a Gala fan dont argue with him its useless This guy is very good in career mode  8586 ,2920,4,19
Stefan de Vrij,26,189,78,Netherlands,Inter,84,86,31500000,88000,Right,3,4,2,Normal,55900000.0,SUB,6,2.1342465753424658,2023,68.0,41.0,60.0,66.0,86.0,76.0,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83, Italian Serie A ,91.0,3.0,862.0,dude your defense got split open by robbie brady idk if you can talk smack bout the second best defender in world football atm Lol never by Brady  u  have the worst ligue look  at the attacking players its a shame for seria a  Among the best leagues seria a and ligue1 are the worst even Pazzini borini Gervinho still scoring    Just to say borini at his top played in Sunderland bottom team in premier league he was already crap and now 5 years later he s still playing  where? In seria A lmao garbage league  dude chris wood scored 10 in your league shut up LMAO pazini literally scored 3 pens and an open net header gervinho just stays out wide and runs like a maniac 8 times a game hes bound to score once in a while and borini plays in the same role as gervinho but staying in the center instead of staying out wide if you dont know what youre talking about just shut up Top 3 CB in the world Whos number 2 ? Not too sure tbh De Vrij might even be 2 behind VVD  IMO at this moment and time he is The only argument is that hes showing this incredible level in a back 3 would he be able to do it in a back 4 ? no but who cares would sunderland be the best defense in the world with VVD? i dont think so but this doesnt mean that VVD isnt the best defender in the world right now Of course it matters there is a huge difference in responsibility Im sure he would have an high level he already had it at Lazio man has been underrated his whole life but he never was even close on how he is playing right now specially on the offensive  Should be at least 86 rated Really good this season 88 lower rated than umtiti and lenglet  EA have blood on their hands I legit think that the reason why he isnt getting upgraded is because they dont want him to have a higher rating that De Ligt whos been starting for the Netherlands and is generally way more hyped But de ligt is amazing  I think hes great but De Vrij is pretty clearly better right now maybe the netherlands should play with 3 CB would be imo the best defense in europe  I guess that will change in the summer no why in hell this guy will be benched  best cb in serie a 8788 He needs to be 88 overall stats r way too low just higher atleast man,2520,2,12
William Silva de Carvalho,26,187,83,Portugal,Real Betis,84,86,31500000,38000,Right,3,4,3,Normal,68500000.0,LCM,14,1.6219178082191783,2023,51.0,55.0,79.0,75.0,82.0,84.0,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,89,55,75,84,64,83,60,89,84,85,68, Spain Primera Division ,105.0,7.0,1108.0,8283 8282 More like 30 pace 8384 83 confirmed in FIFA 20 EA should switch his short passing stat with Danilo Pereiras They gave 83 to Pereira and 80 to William but from what ive seen last years William is a better passer I never understood why he gets so much hate Hes an amazing player one of the best defensive midfielders ive ever seen yet he gets a lot of shit just because he lacks velocity andor itensity? Wtf Great player really my favourite player and im Porto fan the way he plays under pressure how he holds the ball short passeslong passesbox to box cdm He is amazing who cares about his pace if he can do everything even being slow They tried to play him as a stopper imagine being the only defensive midfielders in 3 man midfield with Canales and Lo Celso Carvalho is not good enough at defending to hold a team midfield by himself Thats why he has had better games playing with Guardado who can help him defend ,2387,0,8
İlkay Gündoğan,27,180,80,Germany,Manchester City,84,85,35000000,175000,Right,3,4,4,Normal,67400000.0,SUB,8,4.136986301369864,2020,68.0,74.0,83.0,84.0,69.0,70.0,74,72,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64, English Premier League ,74.0,7.0,527.0,Couldve scored 2 goals against spurs Wijnaldum received an upgrade recently i think he deserves one too One of the most intelligent consistent and error free performers for city over the last few years   8585 room for more  Good job jinxing it  Idk any other club he wouldnt be a starter for He has been brilliant recently  Deserves an 86 but dont think hell ever be upgraded tbh 8585 The OVERRATED KING Deserving an 86 rating for a long time already 8486 8686 ,2135,6,15
Alexandre Lacazette,27,175,73,France,Arsenal,84,85,36500000,165000,Right,3,4,4,Normal,72100000.0,ST,9,2.8054794520547945,2022,81.0,82.0,72.0,84.0,40.0,72.0,64,86,73,80,81,85,74,71,59,83,79,83,85,85,84,81,75,75,71,75,70,40,86,74,84,85,29,42,30, English Premier League ,244.0,20.0,1338.0,acc 82 ss7980  This is fair Butchered 8484  SS  Acc 80 Finishing 83 Positioning 84 Composure 82 Strength 77 Short passing 80 Vision 79 Balance 85 Dribbling 84 Laca is a good dribbler but no where near as good as Pepe with a similar rating 8383 This is the end  Probably deserved The only proof u ever needed EA does not know what theyre doing Downgrade was coming considering his poor form but that movement downgrade is about as inaccurate as it gets,2503,13,7
Ricardo Andrade Quaresma Bernardo,34,175,67,Portugal,Beşiktaş JK,84,84,15500000,80000,Right,3,4,5,Normal,29500000.0,RM,7,4.6,2020,83.0,74.0,82.0,88.0,24.0,62.0,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13, Turkish Süper Lig ,68.0,10.0,229.0,Sup G? Gangsta profile pic 8080  Want to see him at one of this leagues   Major League Soccer  Primeira Liga  Campeonato Brasileiro Série A  Japan JLeague  Chinese Super League  Qatar Stars League Liga MX? He should come to Brasil no joke hed do well in some clubs maybe as a playmaker CMCAM Plus I dont think there are other leagues in this world where hed play regular that arent oil or retirement holiday trips Liga MX 7979   FRIENDS LEAVE EMERGENCY SUMMER FIFA 18 IN SEASON FOOTBALL Dont do drugs brother  FRIENDS LEAVE EMERGENCY SUMMER FIFA 18 IN SEASON FOOTBALL wut BEYLER ACİL YAZIN FİFA 18 DE KAÇINCI SEZON FUTBOLU BIRAKIYOR,1859,3,4
Andrea Barzagli,37,187,87,Italy,Juventus,84,84,4200000,95000,Right,3,3,2,Normal,6900000.0,SUB,15,9.156164383561645,2019,68.0,34.0,57.0,64.0,89.0,72.0,40,21,72,65,35,64,50,31,65,65,61,73,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82, Italian Serie A ,27.0,1.0,152.0,Damn there goes the BBC wish they didnt remove him Why removed tho Good bye legende thanks for the monster services I wish EA did not delete the retired players  ultimately played this season Good bye Hope Barza can get a few minutes today as well He deserves it Peccatoavrei preferito vederlo in campo invece di Bonucci Grazie di tutto Andrea! Ci mancherai tantissimo! httpswwwyoutubecomwatch?vSGWsGn6JlII  Even Buffon between the Juventus players amazing! Hope he stays with us in the next coachs staff no one can teach how to defend like him ,260,0,2
Karim Benzema,30,185,81,France,Real Madrid,84,84,30000000,225000,Right,4,4,4,Normal,61500000.0,ST,9,11.139726027397261,2021,76.0,79.0,76.0,81.0,32.0,75.0,75,78,78,82,78,81,79,73,55,85,76,76,76,83,61,81,70,72,80,75,65,22,85,84,82,79,47,15,12, Spain Primera Division ,75.0,41.0,225.0,and just one year ago he had the lowest Overrated  he was bad in last couple games and i think 87 will be better for him  Its true hes in bad form but I dont think he should be downgraded Nah 88 is ok Why are his shooting stats still so low? his name is madrid carrier i think benzema always underrated ronaldo is a great player because he played with benzema  8989 I think he should have 90 dribbling at least  He has had the Firmino role for a few years now but is better right now at everything imo he deserves 90 Plus hes playing in a worse performing team Not exactly Firmino but both can assisting so much  Mind a kettőnek nem a góllövés a cél hanem cselezve mozogva és passzolva helyet kreálni a szélsőknek meg a támadó középpályásnak hogy ők lőjék a gólt Benzema már évek óta a legjobb ebben a posztban és ebben a munkában plusz még több gólt is lő úgyhogy egyenlőre  ő érdemli a magasabb ratinget Ha Liverpool szerez egy igazán kreatív középpályást aki kisegíti Firminot a helyzet kreálásban akkor valószínüleg Firmino is többet tud a góllövésre koncentrálni Amazing player should absolutely be higher rated than Griezmann 8989! I only wish he played alongside Luka Jovic every  game I believe Madrid could have one of the best attacks for the next few years they already do 9090 ,2963,21,12
Sokratis Papastathopoulos,30,186,85,Greece,Arsenal,84,84,23000000,140000,Right,3,2,2,Normal,43700000.0,LCB,5,2.0493150684931507,2021,69.0,51.0,50.0,60.0,84.0,82.0,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85, English Premier League ,40.0,7.0,191.0,Balance 99 90 Strength?   Imo should have  Strength  90 Balance  81 78 78 8484 he hasnt been responsible for Arsenal playing like crap Even if Arsenal had Van Dijk they would still be at best 8th Deserving of 82 yall clowning him  Very solid today 7979 8080 7777 ,2199,1,6
